ano,dia_ano,horario,temp (°C),hum (%),pres (hPa),rad,pres_delta (hPa),pluv (mm),choveu? (sim/não)
2020,30,11,27.1,54.5,890.15,3319.66,-0.05,0,0
2020,30,12,27.6,54,889.7,2954.17,-0.45,0,0
2020,30,13,28.2,52.5,889,2646.4,-0.7,0,0
2020,30,14,28.2,49.5,888.15,2044.55,-0.85,0,0
2020,30,15,29.2,47,887.3,2396.1,-0.85,0,0
2020,30,16,28.4,51,886.85,662.52,-0.45,0,0
2020,30,17,25.2,63,886.9,197.5,0.05,0,0
2020,30,18,23.1,70,887.35,146.8,0.45,0,0
2020,30,19,22,75.5,887.45,0,0.1,0,0
2020,30,20,20.9,78.5,888.1,0,0.65,0,0
2020,30,21,20,85,888.9,0,0.8,0,0
2020,30,22,20,87.5,889.3,0,0.4,0,0
2020,30,23,20.4,86,889.2,0,-0.1,0,0
2020,31,0,20.5,84,888.75,0,-0.45,0,0
2020,31,1,20.3,85,888.25,0,-0.5,0,0
2020,31,2,20.5,83.5,887.95,0,-0.3,0,0
2020,31,3,20.5,85,887.9,0,-0.05,0,0
2020,31,4,19.9,88.5,888.15,0,0.25,0,0
2020,31,5,19.5,90,888.7,0,0.55,0,0
2020,31,6,19.6,91.5,889.15,0,0.45,0,0
2020,31,7,21.8,81,889.45,0,0.3,0,0
2020,31,8,24.3,71.5,889.8,2103.79,0.35,0,0
2020,31,9,25.6,66,890,1739.19,0.2,0,0
2020,31,10,26.2,59,889.95,2887.3,-0.05,0,0
2020,31,11,27.4,54,889.55,3822.46,-0.4,0,0
2020,31,12,28.3,49.5,888.9,4148.41,-0.65,0,0
2020,31,13,29.5,46,888.1,3879.09,-0.8,0,0
2020,31,14,29.6,42.5,887.25,3393.32,-0.85,0,0
2020,31,15,29.9,39.5,886.6,2880.61,-0.65,0,0
2020,31,16,29.4,41,886.5,1586.51,-0.1,0,0
2020,31,17,28.3,47,886.35,455.86,-0.15,0,0
2020,31,18,27.1,48,886.55,63.3,0.2,0,0
2020,31,19,25.4,56.5,887.05,0,0.5,0,0
2020,31,20,24.4,55.5,887.55,0,0.5,0,0
2020,31,21,22.6,69.5,888.1,0,0.55,0,0
2020,31,22,21.3,78.5,888.75,0,0.65,0,0
2020,31,23,20.5,81,888.85,0,0.1,0,0
2020,32,0,20.8,76.5,888.6,0,-0.25,0,0
2020,32,1,19.9,82,888.4,0,-0.2,0,0
2020,32,2,18.6,90,888.15,0,-0.25,0,0
2020,32,3,18.6,92,888,0,-0.15,0,0
2020,32,4,18.5,92.5,888.1,0,0.1,0,0
2020,32,5,18.4,92,888.3,0,0.2,0,0
2020,32,6,19.2,94,888.75,0,0.45,0,0
2020,32,7,22.6,80,889.25,0,0.5,0,0
2020,32,8,24.4,63.5,889.6,1867.86,0.35,0,0
2020,32,9,26.1,53,889.7,2788.8,0.1,0,0
2020,32,10,27.2,45.5,889.55,2960.86,-0.15,0,0
2020,32,11,28.2,43,889.35,2947.65,-0.2,0,0
2020,32,12,28.3,46.5,888.75,2787.03,-0.6,0,0
2020,32,13,29.2,44,888,2676.83,-0.75,0,0
2020,32,14,29.7,40.5,887,3414.5,-1,0,0
2020,32,15,29.8,36.5,886.15,2807.36,-0.85,0,0
2020,32,16,28.9,38,885.65,1291.53,-0.5,0,0
2020,32,17,27.9,41.5,885.35,585.01,-0.3,0,0
2020,32,18,26.2,48.5,885.65,106.65,0.3,0,0
2020,32,19,23.8,61.5,886.3,0,0.65,0,0
2020,32,20,22.6,68,886.95,0,0.65,0,0
2020,32,21,21.7,73,887.55,0,0.6,0,0
2020,32,22,20.8,77,887.95,0,0.4,0,0
2020,32,23,20.8,79,887.95,0,0,0,0
2020,33,0,20.5,80.5,887.6,0,-0.35,0,0
2020,33,1,20.7,81,887.05,0,-0.55,0,0
2020,33,2,20.5,82,886.65,0,-0.4,0,0
2020,33,3,20.1,86.5,886.45,0,-0.2,0,0
2020,33,4,20.1,87,886.7,0,0.25,0,0
2020,33,5,19.6,90.5,887.2,0,0.5,0,0
2020,33,6,20.6,90,887.85,0,0.65,0,0
2020,33,7,23.1,80,888.5,0,0.65,0,0
2020,33,8,24.2,74.5,889,1975.58,0.5,0,0
2020,33,9,25.4,69,889.2,2586.22,0.2,0,0
2020,33,10,26.7,59.5,889.1,3215.78,-0.1,0,0
2020,33,11,27.4,52,888.7,3250.16,-0.4,0,0
2020,33,12,28.4,50,888.15,3593.39,-0.55,0,0
2020,33,13,28.7,47.5,887.6,2583.42,-0.55,0,0
2020,33,14,29,47,886.8,3457.45,-0.8,0,0
2020,33,15,29.5,40.5,885.9,2854.73,-0.9,0,0
2020,33,16,28.8,41,885.45,1880.97,-0.45,0,0
2020,33,17,28.4,40.5,885.3,874.98,-0.15,0,0
2020,33,18,27.1,47,885.8,82.54,0.5,0,0
2020,33,19,25.3,54,886.4,0,0.6,0,0
2020,33,20,23.4,67,887.2,0,0.8,0,0
2020,33,21,23.3,74,888,0,0.8,0,0
2020,33,22,22.8,76.5,888.45,0,0.45,0,0
2020,33,23,22.3,78,888.7,0,0.25,0,0
2020,34,0,21.9,77.5,888.45,0,-0.25,0,0
2020,34,1,21.1,80,887.75,0,-0.7,0,0
2020,34,2,20.7,83.5,886.95,0,-0.8,0,0
2020,34,3,20.1,86,886.6,0,-0.35,0,0
2020,34,4,19,89.5,886.85,0,0.25,0,0
2020,34,5,18.2,93,887.2,0,0.35,0,0
2020,34,6,19.8,85.5,887.45,0,0.25,0,0
2020,34,7,22.9,71,887.75,0,0.3,0,0
2020,34,8,24.5,65.5,888.05,1936.45,0.3,0,0
2020,34,9,25.8,60,888.2,2749.11,0.15,0,0
2020,34,10,27.5,53.5,888.25,3436.49,0.05,0,0
2020,34,11,28,49,887.95,3185.78,-0.3,0,0
2020,34,12,27.6,51,887.35,3248.41,-0.6,0,0
2020,34,13,29.2,45,886.5,3566.29,-0.85,0,0
2020,34,14,29.6,42,885.45,3178.81,-1.05,0,0
2020,34,15,29.6,41,884.65,2325.76,-0.8,0,0
2020,34,16,28.4,47.5,884.35,914.12,-0.3,0,0
2020,34,17,25.8,62.5,884.85,1029.82,0.5,3.4,1
2020,34,18,22.4,79.5,885.35,53.28,0.5,2.2,1
2020,34,19,20.7,87,886.4,0,1.05,0,0
2020,34,20,20.2,86,887.1,0,0.7,0,0
2020,34,21,20.4,86,887.6,0,0.5,0,0
2020,34,22,20.1,88.5,887.75,0,0.15,0,0
2020,34,23,20.3,88,887.85,0,0.1,0,0
2020,35,0,20,88,887.65,0,-0.2,0,0
2020,35,1,20.5,85.5,887.35,0,-0.3,0.6,1
2020,35,2,20.4,90,887.05,0,-0.3,0.4,1
2020,35,3,19.4,93.5,887.05,0,0,15.6,1
2020,35,4,18.7,94.5,886.75,0,-0.3,0.6,1
2020,35,5,18.8,95,887.05,0,0.3,0,0
2020,35,6,19.1,94.5,887.65,0,0.6,0,0
2020,35,7,20.5,86.5,888.15,0,0.5,0.2,1
2020,35,8,22.3,79,888.75,1592.82,0.6,0,0
2020,35,9,23.1,78,889.3,1701.53,0.55,0,0
2020,35,10,24.4,72.5,889.25,2568.78,-0.05,0,0
2020,35,11,25.3,63.5,888.75,2925.63,-0.5,0,0
2020,35,12,26.1,58,888.15,3730.83,-0.6,0,0
2020,35,13,26.7,54.5,887.25,3362.5,-0.9,0,0
2020,35,14,25.3,58,886.75,2566.32,-0.5,0,0
2020,35,15,23.6,60.5,886.2,1992.12,-0.55,0,0
2020,35,16,22.8,62.5,885.5,780.36,-0.7,0,0
2020,35,17,22.2,64,885.8,645.32,0.3,0,0
2020,35,18,20.9,75,885.95,151.94,0.15,0,0
2020,35,19,20,82.5,886.5,0,0.55,0,0
2020,35,20,19.6,84.5,887.2,0,0.7,0,0
2020,35,21,19.5,86,887.75,0,0.55,0,0
2020,35,22,19.5,86.5,888.2,0,0.45,0,0
2020,35,23,19.6,85,888.4,0,0.2,0,0
2020,36,0,19.6,83.5,887.95,0,-0.45,0,0
2020,36,1,19.5,84,887.35,0,-0.6,0,0
2020,36,2,19.5,84,886.75,0,-0.6,0,0
2020,36,3,18.7,88.5,886.35,0,-0.4,0,0
2020,36,4,18.2,91,886.4,0,0.05,0,0
2020,36,5,18.2,93,886.8,0,0.4,0,0
2020,36,6,19.2,90.5,887.4,0,0.6,0,0
2020,36,7,20.5,85,888,0,0.6,0,0
2020,36,8,21.8,77.5,888.5,680.91,0.5,0,0
2020,36,9,22.5,76,888.95,923.17,0.45,0,0
2020,36,10,23.3,72,889.1,1416.05,0.15,0,0
2020,36,11,24.7,64,888.5,2681.78,-0.6,0,0
2020,36,12,26,57,887.25,2676.15,-1.25,0,0
2020,36,13,26.6,54.5,886,3026.49,-1.25,0,0
2020,36,14,27.9,49,885.3,3144.37,-0.7,0,0
2020,36,15,28.5,46.5,884.75,2866.3,-0.55,0,0
2020,36,16,27.6,49,884.35,1816.98,-0.4,0,0
2020,36,17,27.3,51,884.4,1257.29,0.05,0,0
2020,36,18,24.9,63.5,885.1,193.83,0.7,0,0
2020,36,19,21.4,80.5,886.4,0,1.3,0,0
2020,36,20,20.2,87.5,887.55,0,1.15,0,0
2020,36,21,19.6,91.5,888.25,0,0.7,6.6,1
2020,36,22,19.3,92.5,888.35,0,0.1,4.2,1
2020,36,23,19.3,92.5,888.3,0,-0.05,0.6,1
2020,37,0,19.4,93.5,888,0,-0.3,1.2,1
2020,37,1,19.3,94,887.65,0,-0.35,0,0
2020,37,2,19.4,93.5,887.35,0,-0.3,0,0
2020,37,3,19.2,93.5,887.1,0,-0.25,1,1
2020,37,4,18.9,94.5,886.85,0,-0.25,0,0
2020,37,5,18.8,95,886.9,0,0.05,0,0
2020,37,6,18.7,95,887.45,0,0.55,0,0
2020,37,7,19.9,91.5,888.1,0,0.65,0,0
2020,37,8,21.7,83,888.3,1829.63,0.2,0,0
2020,37,9,23.5,74.5,888.4,2563.06,0.1,0,0
2020,37,10,24.5,68.5,888.4,2049.45,0,0,0
2020,37,11,23.5,72,887.7,1193.29,-0.7,0,0
2020,37,12,23.5,70.5,886.65,821,-1.05,0,0
2020,37,13,23.2,72,885.9,952.35,-0.75,0,0
2020,37,14,20.8,87,885.65,249.59,-0.25,9.2,1
2020,37,15,19.9,94,885.15,282.56,-0.5,5.6,1
2020,37,16,20,93.5,884.8,112.93,-0.35,1.4,1
2020,37,17,19.9,93.5,884.95,190.45,0.15,1.2,1
2020,37,18,19.8,93.5,885.2,32.9,0.25,0,0
2020,37,19,19.6,94,885.7,0,0.5,0.2,1
2020,37,20,19.4,93.5,886.1,0,0.4,1.2,1
2020,37,21,19.2,93.5,886.7,0,0.6,0.8,1
2020,37,22,19.2,94.5,887.05,0,0.35,0.4,1
2020,37,23,18.9,94.5,886.8,0,-0.25,1,1
2020,38,0,18.4,95,886.35,0,-0.45,5.2,1
2020,38,1,18.2,95,885.65,0,-0.7,2.2,1
2020,38,2,18.1,95,885.05,0,-0.6,1.8,1
2020,38,3,17.6,94,884.75,0,-0.3,1,1
2020,38,4,17.3,92,884.5,0,-0.25,0.8,1
2020,38,5,17.1,92,884.7,0,0.2,2,1
2020,38,6,17,91,885.05,0,0.35,2.4,1
2020,38,7,17.7,90,885.55,0,0.5,0.4,1
2020,38,8,18.1,91.5,886,504.32,0.45,0.6,1
2020,38,9,18.5,93.5,886.35,546.45,0.35,0.8,1
2020,38,10,18.9,93.5,886.6,755.6,0.25,1.4,1
2020,38,11,19,93.5,886.35,805.98,-0.25,1.2,1
2020,38,12,19.6,91.5,885.7,1243.02,-0.65,0.2,1
2020,38,13,19.8,89,884.95,1066.37,-0.75,0,0
2020,38,14,19.5,88.5,884.05,1238.55,-0.9,0.2,1
2020,38,15,19.8,87.5,883.05,1077.46,-1,0,0
2020,38,16,20.5,84.5,882.65,943,-0.4,0,0
2020,38,17,20.4,84.5,882.9,642.64,0.25,0,0
2020,38,18,19.8,88.5,883.6,79.56,0.7,0,0
2020,38,19,19.7,89,884.5,0,0.9,0,0
2020,38,20,19.3,91.5,885.15,0,0.65,6.4,1
2020,38,21,19,94.5,885.65,0,0.5,2.2,1
2020,38,22,18.6,94.5,886.05,0,0.4,1,1
2020,38,23,18.1,94.5,886,0,-0.05,0.6,1
2020,39,0,18,95,885.6,0,-0.4,0.2,1
2020,39,1,18,95,885.15,0,-0.45,0.4,1
2020,39,2,17.9,95,884.65,0,-0.5,0.2,1
2020,39,3,17.7,95,884.3,0,-0.35,2.2,1
2020,39,4,17.8,95,884.2,0,-0.1,0.6,1
2020,39,5,17.9,95.5,884.5,0,0.3,2.2,1
2020,39,6,17.9,95.5,885.05,0,0.55,0.4,1
2020,39,7,17.9,95.5,885.85,0,0.8,1.2,1
2020,39,8,18.1,95.5,886.55,327.26,0.7,0.8,1
2020,39,9,18.5,94,887,692.58,0.45,1.2,1
2020,39,10,18.3,93.5,887.15,580.33,0.15,1.6,1
2020,39,11,18.6,93.5,887.05,854.85,-0.1,0.8,1
2020,39,12,18.6,93,886.65,675.8,-0.4,0.6,1
2020,39,13,19.2,92.5,885.95,800.13,-0.7,1.4,1
2020,39,14,20.3,88.5,885.25,1320.67,-0.7,0,0
2020,39,15,20.5,88,884.7,855,-0.55,0,0
2020,39,16,20.4,88.5,884.4,652.75,-0.3,0,0
2020,39,17,19.7,91.5,884.45,222.81,0.05,1.4,1
2020,39,18,18.7,94,884.7,61.88,0.25,0,0
2020,39,19,18.3,94.5,884.9,0,0.2,0,0
2020,39,20,18.4,93.5,885.65,0,0.75,0,0
2020,39,21,18.4,93.5,886.8,0,1.15,0.2,1
2020,39,22,18.3,93.5,887.65,0,0.85,0.4,1
2020,39,23,18.3,94,887.7,0,0.05,0,0
2020,40,0,18.3,94,887.35,0,-0.35,0,0
2020,40,1,18.4,94,886.95,0,-0.4,0,0
2020,40,2,18.5,93.5,886.7,0,-0.25,0,0
2020,40,3,18.3,94.5,886.45,0,-0.25,3.6,1
2020,40,4,17.6,94.5,886.45,0,0,0.6,1
2020,40,5,16.9,95,886.95,0,0.5,0.4,1
2020,40,6,16.8,95,887.45,0,0.5,0,0
2020,40,7,17.2,93,888.1,0,0.65,0,0
2020,40,8,18,91.5,888.95,795.82,0.85,0.4,1
2020,40,9,18.1,94,889.65,510.28,0.7,2.4,1
2020,40,10,19.4,89.5,889.85,1216.89,0.2,0.2,1
2020,40,11,21.2,80,889.7,2813.88,-0.15,0,0
2020,40,12,21.5,75.5,889.55,2488.85,-0.15,0,0
2020,40,13,21.3,76,889.15,1623.78,-0.4,0,0
2020,40,14,21.4,77,888.6,1494.96,-0.55,0,0
2020,40,15,21.4,75.5,887.95,613.42,-0.65,0,0
2020,40,16,21.2,77.5,887.35,807.91,-0.6,0,0
2020,40,17,21.1,79,887.25,334.1,-0.1,0,0
2020,40,18,20.4,82,887.55,61.39,0.3,0,0
2020,40,19,19.4,86.5,888.05,0,0.5,0,0
2020,40,20,18.8,89.5,888.55,0,0.5,0,0
2020,40,21,18.6,92,888.95,0,0.4,0,0
2020,40,22,18.5,91.5,889.45,0,0.5,0,0
2020,40,23,18.4,92,889.8,0,0.35,0,0
2020,41,0,18.4,92.5,889.55,0,-0.25,0,0
2020,41,1,18.1,92.5,889.15,0,-0.4,0,0
2020,41,2,18,92,888.85,0,-0.3,0,0
2020,41,3,17.9,92,888.85,0,0,0.2,1
2020,41,4,17.7,93.5,889,0,0.15,0.4,1
2020,41,5,17.7,94,889.25,0,0.25,0.2,1
2020,41,6,17.9,94,889.75,0,0.5,0.2,1
2020,41,7,18.6,93.5,890.25,0,0.5,0,0
2020,41,8,20.4,85.5,890.75,1455.35,0.5,0,0
2020,41,9,22.6,74.5,890.9,1932.39,0.15,0,0
2020,41,10,23.8,68,890.9,2247,0,0,0
2020,41,11,25.1,61.5,890.6,2967.07,-0.3,0,0
2020,41,12,26.5,55,889.95,3370.81,-0.65,0,0
2020,41,13,27.3,49.5,889.05,3727.99,-0.9,0,0
2020,41,14,27.8,45.5,888.15,3157.11,-0.9,0,0
2020,41,15,28.1,46.5,887.5,2287.6,-0.65,0,0
2020,41,16,24.4,64,887.45,998.47,-0.05,0,0
2020,41,17,21.2,81,887.05,282.44,-0.4,0.4,1
2020,41,18,21.1,79.5,887.2,211.94,0.15,0,0
2020,41,19,20.5,82,887.65,0,0.45,0,0
2020,41,20,19.7,84,888.25,0,0.6,0,0
2020,41,21,18.9,91,888.85,0,0.6,0,0
2020,41,22,18.9,92,889.25,0,0.4,0,0
2020,41,23,18.5,93,889.5,0,0.25,0,0
2020,42,0,18.6,93.5,889.25,0,-0.25,0,0
2020,42,1,18.7,94,888.65,0,-0.6,0,0
2020,42,2,19.1,94.5,888.3,0,-0.35,0,0
2020,42,3,19.7,93.5,888.1,0,-0.2,0,0
2020,42,4,19.7,93,888.3,0,0.2,0.8,1
2020,42,5,19.7,91.5,888.2,0,-0.1,0.8,1
2020,42,6,19.2,93,888.2,0,0,0,0
2020,42,7,21,87,888.6,0,0.4,0,0
2020,42,8,22.6,78,889.15,1329.88,0.55,0,0
2020,42,9,24.6,68,889.35,2609.46,0.2,0,0
2020,42,10,26,59.5,889.15,3340.21,-0.2,0,0
2020,42,11,27.1,54,888.75,3372.71,-0.4,0,0
2020,42,12,25.3,63,888.25,2319.77,-0.5,0.6,1
2020,42,13,21.6,83,887.85,355.47,-0.4,0.6,1
2020,42,14,23,82,886.6,773.85,-1.25,0,0
2020,42,15,26.4,63,885.75,2100.42,-0.85,0,0
2020,42,16,26.5,62,885.25,749.11,-0.5,0,0
2020,42,17,23.5,70,885.5,180.68,0.25,0,0
2020,42,18,21.9,72.5,885.55,17.81,0.05,0,0
2020,42,19,21.8,78.5,886.3,0,0.75,0,0
2020,42,20,21.9,78,886.85,0,0.55,0,0
2020,42,21,21.3,83.5,887.35,0,0.5,0,0
2020,42,22,20.7,88,887.9,0,0.55,0,0
2020,42,23,20.6,88.5,887.95,0,0.05,0,0
2020,43,0,20.4,89,887.55,0,-0.4,0,0
2020,43,1,20.1,88.5,887,0,-0.55,0.2,1
2020,43,2,19.6,91,886.5,0,-0.5,2.4,1
2020,43,3,19.6,90.5,885.95,0,-0.55,0,0
2020,43,4,19.4,90.5,886.05,0,0.1,0,0
2020,43,5,19,93,886.35,0,0.3,0.2,1
2020,43,6,19.1,94,886.55,0,0.2,0,0
2020,43,7,20.4,91,886.85,0,0.3,0,0
2020,43,8,22.2,81,887.35,1036.85,0.5,0,0
2020,43,9,23.8,73,887.8,1618.05,0.45,0,0
2020,43,10,23.2,77,888.05,1344.74,0.25,0,0
2020,43,11,23.6,77.5,887.85,2744.89,-0.2,0,0
2020,43,12,25.3,70.5,887.3,3162.72,-0.55,0,0
2020,43,13,24.7,69.5,886.3,1210.54,-1,0,0
2020,43,14,25.2,67.5,885.35,1528.62,-0.95,0,0
2020,43,15,25.3,65,884.9,1317.37,-0.45,0,0
2020,43,16,24.3,70.5,884.75,708.96,-0.15,0,0
2020,43,17,22.6,74.5,885,366.03,0.25,0,0
2020,43,18,21.5,79,885.35,55.51,0.35,0,0
2020,43,19,20.6,82,886.1,0,0.75,0,0
2020,43,20,20.2,85.5,887.4,0,1.3,0.2,1
2020,43,21,19.5,90.5,888.55,0,1.15,0.6,1
2020,43,22,19.1,93,888.85,0,0.3,0.8,1
2020,43,23,19.1,94,888.6,0,-0.25,0.2,1
2020,44,0,18.9,94.5,888.05,0,-0.55,0.4,1
2020,44,1,18.8,94,887.3,0,-0.75,0,0
2020,44,2,18.8,94,886.5,0,-0.8,0,0
2020,44,3,18.6,94.5,885.7,0,-0.8,0,0
2020,44,4,18.7,94.5,885.3,0,-0.4,0,0
2020,44,5,18.6,95,885.25,0,-0.05,0,0
2020,44,6,18.9,95,885.9,0,0.65,0,0
2020,44,7,19.5,94,887.05,0,1.15,0,0
2020,44,8,21,83.5,887.9,1088.19,0.85,0,0
2020,44,9,23.3,69,888.25,2549.38,0.35,0,0
2020,44,10,24.6,65.5,888.15,2755.79,-0.1,0,0
2020,44,11,25.9,56.5,887.95,3286.34,-0.2,0,0
2020,44,12,26.6,50.5,887.55,3133.06,-0.4,0,0
2020,44,13,26.7,54.5,886.9,2810.14,-0.65,0,0
2020,44,14,26.9,56,886.15,3384.02,-0.75,0,0
2020,44,15,24.8,65,885.75,1518.08,-0.4,0,0
2020,44,16,22,83.5,885.6,525.55,-0.15,0.4,1
2020,44,17,22.1,86,885.5,725.36,-0.1,0,0
2020,44,18,22.1,83.5,885.85,75.3,0.35,0,0
2020,44,19,21.6,88.5,886.4,0,0.55,0,0
2020,44,20,21.4,89,886.65,0,0.25,0,0
2020,44,21,20.8,91,887.35,0,0.7,0,0
2020,44,22,21.1,90.5,888.15,0,0.8,0,0
2020,44,23,20.9,86.5,888.15,0,0,0,0
2020,45,0,20.3,89,888,0,-0.15,0.8,1
2020,45,1,19.8,91,887.65,0,-0.35,0,0
2020,45,2,19.5,92.5,887.1,0,-0.55,0.4,1
2020,45,3,19.1,92.5,886.6,0,-0.5,0.2,1
2020,45,4,18.9,91,886.4,0,-0.2,0,0
2020,45,5,18.9,91.5,886.7,0,0.3,0,0
2020,45,6,19.5,88.5,887.2,0,0.5,0,0
2020,45,7,20.7,83.5,887.7,0,0.5,0,0
2020,45,8,22.9,75.5,887.85,1602.26,0.15,0,0
2020,45,9,25,66,888,2724.46,0.15,0,0
2020,45,10,26.2,60.5,887.75,2620.84,-0.25,0,0
2020,45,11,27.3,55.5,887.45,2841.42,-0.3,0,0
2020,45,12,27.4,53.5,886.8,1683.23,-0.65,0,0
2020,45,13,25,70.5,886.25,436.57,-0.55,3.4,1
2020,45,14,23.5,80,885.9,614.06,-0.35,0.6,1
2020,45,15,22.9,81.5,885.45,330.71,-0.45,0,0
2020,45,16,22.7,80.5,885.15,223.39,-0.3,0,0
2020,45,17,22.1,81.5,885.2,34.1,0.05,0,0
2020,45,18,22.1,83.5,885.75,5.81,0.55,0,0
2020,45,19,21.7,87,885.95,0,0.2,0,0
2020,45,20,21.5,89,886.9,0,0.95,0,0
2020,45,21,21.4,88,887.9,0,1,0,0
2020,45,22,21.1,88,888.2,0,0.3,0,0
2020,45,23,20.1,87,887.9,0,-0.3,0,0
2020,46,0,19.5,87.5,887.45,0,-0.45,0,0
2020,46,1,18.8,90,886.9,0,-0.55,0,0
2020,46,2,18.5,92.5,886.35,0,-0.55,0,0
2020,46,3,18.7,91.5,885.95,0,-0.4,0,0
2020,46,4,18.1,92.5,885.85,0,-0.1,0,0
2020,46,5,17.9,94.5,886.05,0,0.2,0,0
2020,46,6,18.5,94,886.65,0,0.6,0,0
2020,46,7,21.4,84.5,887.35,0,0.7,0,0
2020,46,8,23.6,74.5,887.7,1867.67,0.35,0,0
2020,46,9,25.2,66,888,2685.8,0.3,0,0
2020,46,10,26.5,61,887.95,2439.51,-0.05,0,0
2020,46,11,26.4,61.5,887.6,1991.9,-0.35,0,0
2020,46,12,26.3,62,887,1154.67,-0.6,0,0
2020,46,13,26.3,62.5,886.3,1708.88,-0.7,0,0
2020,46,14,26.5,59.5,885.6,1519.96,-0.7,0,0
2020,46,15,23.8,74.5,885.15,905.97,-0.45,0.6,1
2020,46,16,22.5,85.5,885,711.56,-0.15,0.8,1
2020,46,17,22.7,81.5,885.4,638.59,0.4,0,0
2020,46,18,21.4,82,885.45,135.85,0.05,0,0
2020,46,19,21.2,77.5,885.8,0,0.35,0,0
2020,46,20,21,81,886.4,0,0.6,0,0
2020,46,21,20.8,87,886.9,0,0.5,0,0
2020,46,22,20.2,90,887.25,0,0.35,0,0
2020,46,23,20.6,89,887.45,0,0.2,0,0
2020,47,0,20.6,87.5,887.1,0,-0.35,0,0
2020,47,1,19.6,90.5,886.75,0,-0.35,0,0
2020,47,2,19.2,92.5,886.25,0,-0.5,0,0
2020,47,3,18.9,93.5,885.95,0,-0.3,0,0
2020,47,4,19.1,93.5,886.1,0,0.15,0,0
2020,47,5,18.9,93.5,886.5,0,0.4,0,0
2020,47,6,19.8,93,886.65,0,0.15,0,0
2020,47,7,21.4,86,887.15,0,0.5,0,0
2020,47,8,23.1,76.5,887.85,1603.92,0.7,0,0
2020,47,9,24.5,68,888.2,1907.82,0.35,0,0
2020,47,10,26,60,888.15,3285.82,-0.05,0,0
2020,47,11,27.1,57.5,887.75,3904.45,-0.4,0,0
2020,47,12,27.5,53.5,887.1,3180.08,-0.65,0,0
2020,47,13,28.1,52.5,886.3,2692.68,-0.8,0,0
2020,47,14,26.5,61,885.75,1775.35,-0.55,0,0
2020,47,15,25.8,63.5,885.3,1903.49,-0.45,0,0
2020,47,16,25.6,65,884.9,506.2,-0.4,0,0
2020,47,17,24.3,71,885.2,232.72,0.3,0,0
2020,47,18,24.1,72.5,885.5,32.91,0.3,0,0
2020,47,19,23.4,77.5,885.55,0,0.05,0,0
2020,47,20,22,82.5,886.3,0,0.75,0,0
2020,47,21,21.3,82.5,887.1,0,0.8,0,0
2020,47,22,21.2,85,887.6,0,0.5,0,0
2020,47,23,20.7,89,887.4,0,-0.2,0,0
2020,48,0,20.3,89,886.85,0,-0.55,0,0
2020,48,1,20.1,90,886.35,0,-0.5,0,0
2020,48,2,20.7,90.5,886.05,0,-0.3,0,0
2020,48,3,20.1,91.5,886,0,-0.05,0,0
2020,48,4,20,92.5,886.05,0,0.05,0,0
2020,48,5,20.4,90,886.3,0,0.25,0,0
2020,48,6,20.1,90.5,886.65,0,0.35,0,0
2020,48,7,20.6,90,887.2,0,0.55,0,0
2020,48,8,23,79.5,887.65,1862.64,0.45,0,0
2020,48,9,25.2,67,887.95,2391.67,0.3,0,0
2020,48,10,25.1,64.5,887.85,1148.78,-0.1,0,0
2020,48,11,26.2,59,887.45,2547.1,-0.4,0,0
2020,48,12,27.1,52.5,886.7,4205.29,-0.75,0,0
2020,48,13,27.5,48.5,885.95,2442.59,-0.75,0,0
2020,48,14,28.4,45,885.45,3571.45,-0.5,0,0
2020,48,15,27.7,50,885,1717.9,-0.45,0,0
2020,48,16,26.7,61.5,884.5,1349.16,-0.5,0,0
2020,48,17,26,60,884.3,701.17,-0.2,0,0
2020,48,18,25,64.5,885.1,83.25,0.8,0,0
2020,48,19,23.8,67,886.2,0,1.1,0,0
2020,48,20,22.5,71.5,887.1,0,0.9,0,0
2020,48,21,21.6,74.5,887.45,0,0.35,0,0
2020,48,22,21.4,79,887.55,0,0.1,0,0
2020,48,23,20.9,81.5,887.75,0,0.2,0,0
2020,49,0,20.6,82.5,887.4,0,-0.35,0,0
2020,49,1,20.3,84.5,886.95,0,-0.45,0,0
2020,49,2,20.6,86,886.7,0,-0.25,0,0
2020,49,3,20.6,84.5,886.4,0,-0.3,0,0
2020,49,4,20.4,86.5,886.6,0,0.2,0,0
2020,49,5,20.1,87,887,0,0.4,0,0
2020,49,6,20.1,87.5,887.35,0,0.35,0,0
2020,49,7,21.7,80.5,887.8,0,0.45,0,0
2020,49,8,23,73,888.3,1306.26,0.5,0,0
2020,49,9,24.3,66.5,888.55,2365.35,0.25,0,0
2020,49,10,24.5,65,888.5,1970,-0.05,0,0
2020,49,11,25.4,59,888.25,3270.49,-0.25,0,0
2020,49,12,26.5,54,887.85,2453.11,-0.4,0,0
2020,49,13,26.6,53.5,887.1,2327.9,-0.75,0,0
2020,49,14,26.6,51.5,886.4,1457.4,-0.7,0,0
2020,49,15,26.9,49.5,885.65,1374.82,-0.75,0,0
2020,49,16,27,49.5,885,1269.61,-0.65,0,0
2020,49,17,26.6,50,884.9,586.81,-0.1,0,0
2020,49,18,25.9,51,885.15,149.21,0.25,0,0
2020,49,19,25.2,54,885.45,0,0.3,0,0
2020,49,20,24.6,57,886,0,0.55,0,0
2020,49,21,24.1,62,886.75,0,0.75,0,0
2020,49,22,23.5,68,887.45,0,0.7,0,0
